Section;Categorie;ID;Arabe;Translitteration;Francais;Variantes;Verdict (OK ou A CORRIGER);Arabe corrige;Translitteration corrigee;Commentaire
6. Ouvertures de scenarios;À la pharmacie;pharmacie#صباح الخير، أشنو بغيتي؟;صباح الخير، أشنو بغيتي؟;Sbah lkhir, achno bghiti?;Bonjour, qu'est-ce qu'il vous faut ?;;OK;;;
6. Ouvertures de scenarios;Au restaurant;restaurant#مرحبا بيكم، شحال ديال الناس؟ وأشنو غادي تشربو؟;مرحبا بيكم، شحال ديال الناس؟ وأشنو غادي تشربو؟;Marhba bikoum, chhal dyal nnas? Wa achno ghadi tchrbo?;Bienvenue, vous êtes combien ? Et qu'est-ce que vous prendrez à boire ?;;OK;;;
6. Ouvertures de scenarios;Au souk;souk#مرحبا بيك! شوف هاد الزربية، بغالي بزاف، صنعة اليد!;مرحبا بيك! شوف هاد الزربية، بغالي بزاف، صنعة اليد!;Marhba bik! Chouf had zerbiya, bghalya bezzaf, sna3a lyed!;Bienvenue ! Regarde ce tapis, il me tient à cœur, fait main !;;OK;;;
6. Ouvertures de scenarios;Chez l\;epicerie#أهلا بيك خويا! أشنو بغيتي اليوم؟;أهلا بيك خويا! أشنو بغيتي اليوم؟;Ahlan bik khouya! Achno bghiti lyoum?;Bienvenue mon frère ! Qu'est-ce que tu veux aujourd'hui ?;;OK;;;
6. Ouvertures de scenarios;Chez le coiffeur;coiffeur#أهلا بيك! أشنو بغيتي نصاوبلك اليوم؟;أهلا بيك! أشنو بغيتي نصاوبلك اليوم؟;Ahlan bik! Achno bghiti nsawablek lyoum?;Bienvenue ! Qu'est-ce que je te fais aujourd'hui ?;;OK;;;
6. Ouvertures de scenarios;Chez le docteur;docteur#صباح الخير، أشنو عندك اليوم؟;صباح الخير، أشنو عندك اليوم؟;Sbah lkhir, achno 3endek lyoum?;Bonjour, qu'est-ce qui vous amène aujourd'hui ?;;OK;;;
6. Ouvertures de scenarios;Contrôle policier;police#مساء الخير، الوراق ديال السيارة من فضلك.;مساء الخير، الوراق ديال السيارة من فضلك.;Msa lkhir, lwraq dyal ssiyara min fadlik.;Bonsoir, les papiers de la voiture s'il vous plaît.;;OK;;;
6. Ouvertures de scenarios;Dans un taxi;taxi#مرحبا، فين غادي؟;مرحبا، فين غادي؟;Marhba, fin ghadi?;Bonjour, où allez-vous ?;;OK;;;
6. Ouvertures de scenarios;Entre amis;amie#أهلا خويتي! شحال هادي ما تلاقينا، أشنو خبارك؟;أهلا خويتي! شحال هادي ما تلاقينا، أشنو خبارك؟;Ahlan khouiti! Chhal hadi ma tlaqina, achno khbarek?;Salut ma belle ! Ça fait un moment qu'on s'est pas vues, quelles nouvelles ?;;OK;;;
6. Ouvertures de scenarios;Les animaux;animaux#مرحبا صغيري! شوف، هادا لحمار! لحمار... لحمار! قوليها معايا!;مرحبا صغيري! شوف، هادا لحمار! لحمار... لحمار! قوليها معايا!;Marhba sghiri! Chouf, hada lhmar! Lhmar... lhmar! Goulha m3aya!;Bonjour petit/petite ! Regarde, voici l'âne ! L'âne... l'âne ! Dis-le avec moi !;;Ok;;;
6. Ouvertures de scenarios;Ma famille;famille_kids#يا حبيبي! أنا جدة. هادي ماما، ماما... ماما! فين ماما ديالك؟;يا حبيبي! أنا جدة. هادي ماما، ماما... ماما! فين ماما ديالك؟;Ya hbibi! Ana jida. Hadi mama, mama... mama! Fin mama dyalek?;Mon chéri ! Je suis mamie. Voici maman, maman... maman ! Où est ta maman ?;;OK;;;
6. Ouvertures de scenarios;On joue !;jeu#سالام صاحبي! نلعبو! شوف، هادا لهمر! لهمر... لهمر! كاين شي حاجة حمراء عندك؟;سالام صاحبي! نلعبو! شوف، هادا لهمر! لهمر... لهمر! كاين شي حاجة حمراء عندك؟;Salam sahbi! Nl3abou! Chouf, hada lahmar! Lahmar... lahmar! Kayn chi haja hamra 3endek?;Salut copain ! On joue ! Regarde, ça c'est rouge ! Rouge... rouge ! Tu as quelque chose de rouge près de toi ?;;OK;;;
6. Ouvertures de scenarios;Retrouvailles;famille#واه شحال هاد الوقت ما تشافينا! كيداير راسك؟;واه شحال هاد الوقت ما تشافينا! كيداير راسك؟;Waah chhal had lwaqt ma tchafina! Kidayer rassek?;Waouh, ça fait si longtemps qu'on ne s'est pas vus ! Comment vas-tu ?;;OK;;;
